1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.06397299729154125	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.011347662437298288	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.021299273389379342	43:0.023553114313372578	44:0.0	45:0.0	46:0.0	47:0.0	48:0.014513460460074415	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.01655044479360002	62:0.0	63:0.023553114313372578	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.019179810830311197	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.020608975024201007	81:0.011884094423363238	82:0.0	83:0.0	84:0.0	85:0.0	86:0.05046074523986047	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.004908740079092752	101:0.0	102:0.0	103:0.011395929947075981	104:0.0	105:0.0	106:0.034472757902806406	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.01735765407556794	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.07996624661442657	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.01450071166696724	29:0.0	30:0.008510746827973717	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.014165072957351846	39:0.0	40:0.01124611762613864	41:0.011701982730865488	42:0.0	43:0.0	44:0.0	45:0.0	46:0.01376635057515583	47:0.0	48:0.021770190690111626	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.012412833595200014	62:0.0	63:0.0	64:0.0	65:0.009303635394071788	66:0.0	67:0.0	68:0.008792844422410974	69:0.0	70:0.019872940201908117	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.008913070817522429	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0098295169736022	88:0.0	89:0.0	90:0.0	91:0.01530130427881317	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.07239279159589346	107:0.0	108:0.0	109:0.0	110:0.0	111:0.008753756553310628	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.02132433243051375	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.021299273389379342	43:0.023553114313372578	44:0.0	45:0.0	46:0.018355134100207768	47:0.0	48:0.02902692092014883	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.012404847192095716	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.019179810830311197	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.020608975024201007	81:0.011884094423363238	82:0.0	83:0.011395929947075981	84:0.0	85:0.0	86:0.03604338945704319	87:0.026212045262939198	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.010980082268565184	99:0.0	100:0.004908740079092752	101:0.0	102:0.0	103:0.011395929947075981	104:0.0	105:0.0	106:0.04136730948336769	107:0.01269130370533116	108:0.0170711975623325	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.01807602631851992	11:0.0	12:0.0	13:0.0	14:0.01160544136206572	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.014165072957351846	39:0.0	40:0.0	41:0.011701982730865488	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.021770190690111626	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.008792844422410974	69:0.0	70:0.0	71:0.014384858122733398	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.008913070817522429	82:0.0	83:0.0	84:0.0	85:0.0	86:0.03243905051133888	87:0.0	88:0.0	89:0.0	90:0.0	91:0.01530130427881317	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.03418778984122794	104:0.0	105:0.0	106:0.07756370528131443	107:0.00951847777899837	108:0.012803398171749376	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.013018240556675956	116:0.0	117:0.0	118:0.0	119:0.0	120:0.016373177424230525	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.01915690383829601	14:0.0	15:0.012795634548808723	16:0.0	17:0.023392851284572035	18:0.0	19:0.0	20:0.0	21:0.07108110810171249	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.03925519052228763	44:0.0	45:0.0	46:0.0	47:0.0	48:0.024189100766790695	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.03434829170700167	81:0.019806824038938728	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.024543700395463757	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.028451995937220833	109:0.033358894752506786	110:0.0	111:0.019452792340690285	112:0.0	113:0.0	114:0.0	115:0.0289294234592799	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.01657920194580817	15:0.008225765067091322	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.11423749516346653	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.020235818510502636	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.030714624603317732	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.01329090770581684	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.012209924943295692	84:0.0	85:0.0	86:0.007723583455080685	87:0.014042167105145999	88:0.0	89:0.0	90:0.0	91:0.02185900611259024	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.012791680256625318	102:0.0	103:0.012209924943295692	104:0.0	105:0.0	106:0.029548078202405494	107:0.0	108:0.0	109:0.021445003769468646	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.01859748650953708	116:0.0	117:0.0	118:0.0	119:0.0	120:0.023390253463186465	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.011494142302977605	14:0.0	15:0.0	16:0.0	17:0.014035710770743223	18:0.0	19:0.0	20:0.0	21:0.05331083107628438	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.018886763943135793	39:0.0	40:0.014994823501518185	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.014513460460074415	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.019179810830311197	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.011884094423363238	82:0.0	83:0.011395929947075981	84:0.0	85:0.0	86:0.021626033674225918	87:0.0	88:0.0	89:0.0	90:0.0	91:0.02040173903841756	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.010980082268565184	99:0.0	100:0.0	101:0.0	102:0.0	103:0.011395929947075981	104:0.0	105:0.0	106:0.055156412644490255	107:0.01269130370533116	108:0.0170711975623325	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.01735765407556794	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.009596725911606542	16:0.0	17:0.017544638463429026	18:0.0	19:0.0	20:0.0	21:0.14660478545978203	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.02360845492891974	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.01465474070401829	69:0.0	70:0.0	71:0.0	72:0.0	73:0.03133511176081793	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.025502173798021947	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.025854568427104808	107:0.01586412963166395	108:0.02133899695291562	109:0.02501917106438009	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.021697067594459926	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.024101368424693223	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.0426486648610275	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.011347662437298288	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.018886763943135793	39:0.0	40:0.014994823501518185	41:0.0	42:0.021299273389379342	43:0.0	44:0.0	45:0.0	46:0.018355134100207768	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.011276274283727442	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.01655044479360002	62:0.0	63:0.0	64:0.0	65:0.012404847192095716	66:0.0	67:0.0	68:0.011723792563214631	69:0.0	70:0.0	71:0.019179810830311197	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.011884094423363238	82:0.0	83:0.0	84:0.006002628188344345	85:0.011206066153820853	86:0.043252067348451835	87:0.0	88:0.0	89:0.0	90:0.0	91:0.02040173903841756	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.011395929947075981	104:0.0	105:0.0	106:0.020683654741683846	107:0.0	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.01151607109392785	16:0.0	17:0.021053566156114832	18:0.0	19:0.0	20:0.0	21:0.17592574255173846	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.03532967147005887	44:0.0	45:0.0	46:0.02753270115031166	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.017585688844821947	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.03091346253630151	81:0.017826141635044857	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.02560679634349875	109:0.03002300527725611	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.016451530134182643	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.04569499806538661	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.032131764646110395	41:0.0	42:0.04564130012009859	43:0.0	44:0.0	45:0.0	46:0.039332430214730936	47:0.0	48:0.031100272414445174	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.03546523884342861	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.02546591662149265	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.07142857142857142	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.03155618622273912	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.04289000753893729	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.022161648585384035	18:0.0	19:0.0	20:0.0	21:0.13467999429798158	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.01791736174310256	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.029821206226003885	39:0.0	40:0.02367603710766029	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.028981790684538582	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.01876435961583669	82:0.0	83:0.017993573600646285	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.03221327216592246	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.026954522466840786	109:0.031603163449743274	110:0.0	111:0.01842896116486448	112:0.0	113:0.0	114:0.0	115:0.0	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.13327707769071095	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.019503304551442478	42:0.0	43:0.029441392891715722	44:0.0	45:0.0	46:0.0	47:0.0	48:0.01814182557509302	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.020688055992000024	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.01465474070401829	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.025761218780251255	81:0.014855118029204046	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.016382528289336996	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.014244912433844974	104:0.0	105:0.0	106:0.008618189475701601	107:0.01586412963166395	108:0.0	109:0.02501917106438009	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.021697067594459926	116:0.0	117:0.0	118:0.0	119:0.0	120:0.027288629040384205	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.02321088272413144	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.19191899187462375	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.0	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.02734801451679774	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0315847399555323	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.03274635484846105	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.010341827370841923	107:0.01903695555799674	108:0.0	109:0.0	110:0.0	111:0.0	112:0.0	113:0.0	114:0.04558379106624264	115:0.02603648111335191	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.014992359525622964	14:0.0	15:0.010013974864285088	16:0.0	17:0.018307448831404203	18:0.0	19:0.0	20:0.0	21:0.06953586662124049	22:0.0	23:0.029711353545330534	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.019558465436762852	41:0.0	42:0.0	43:0.0	44:0.0	45:0.031957715824980804	46:0.047882958522281145	47:0.0	48:0.03786120120019413	49:0.0	50:0.0307214534522251	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.03456163513375324	61:0.0	62:0.0	63:0.0	64:0.029711353545330534	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.02688127177069696	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.006402704450990545	101:0.0	102:0.0	103:0.0	104:0.0	105:0.0	106:0.0	107:0.0	108:0.022266779429129347	109:0.0	110:0.0	111:0.0	112:0.03963807918803708	113:0.0	114:0.0	115:0.022640418359436445	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.0	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.009513698062378905	11:0.0	12:0.0	13:0.0	14:0.0	15:0.006061090049435711	16:0.0	17:0.011080824292692018	18:0.0	19:0.0	20:0.0	21:0.06733999714899079	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.00895868087155128	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.0	39:0.0	40:0.011838018553830145	41:0.0	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.04583198040023499	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.02030750816362498	57:0.0	58:0.0	59:0.0	60:0.0	61:0.0	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.009255625707801024	69:0.0	70:0.0	71:0.0	72:0.0	73:0.0	74:0.023991468982232967	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.0	87:0.0	88:0.0	89:0.0	90:0.0	91:0.0	92:0.02631578947368421	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.009425448610144972	102:0.0	103:0.008996786800323142	104:0.0	105:0.0	106:0.05443067037285222	107:0.0	108:0.013477261233420393	109:0.031603163449743274	110:0.0	111:0.00921448058243224	112:0.0	113:0.0	114:0.0	115:0.013703411112290478	116:0.0	117:0.0	118:0.0	119:0.0	120:0.0	121:0.0
1:0.03062614433227327	2:0.0	3:0.0	4:0.0	5:0.0	6:0.0	7:0.0	8:0.0	9:0.0	10:0.0	11:0.0	12:0.0	13:0.0	14:0.0	15:0.0	16:0.0	17:0.0	18:0.0	19:0.0	20:0.0	21:0.15993249322885314	22:0.0	23:0.0	24:0.0	25:0.0	26:0.0	27:0.0	28:0.0	29:0.0	30:0.0	31:0.0	32:0.0	33:0.0	34:0.0	35:0.0	36:0.0	37:0.0	38:0.02360845492891974	39:0.0	40:0.01874352937689773	41:0.019503304551442478	42:0.0	43:0.0	44:0.0	45:0.0	46:0.0	47:0.0	48:0.0	49:0.0	50:0.0	51:0.0	52:0.0	53:0.0	54:0.0	55:0.0	56:0.0	57:0.0	58:0.0	59:0.0	60:0.0	61:0.020688055992000024	62:0.0	63:0.0	64:0.0	65:0.0	66:0.0	67:0.0	68:0.0	69:0.0	70:0.0	71:0.023974763537888997	72:0.0	73:0.0	74:0.0	75:0.0	76:0.0	77:0.0	78:0.0	79:0.0	80:0.0	81:0.0	82:0.0	83:0.0	84:0.0	85:0.0	86:0.009010847364260798	87:0.0	88:0.0	89:0.0	90:0.0	91:0.025502173798021947	92:0.0	93:0.0	94:0.0	95:0.0	96:0.0	97:0.0	98:0.0	99:0.0	100:0.0	101:0.0	102:0.0	103:0.014244912433844974	104:0.0	105:0.0	106:0.0	107:0.0	108:0.0	109:0.02501917106438009	110:0.0	111:0.0	112:0.0	113:0.0	114:0.0	115:0.021697067594459926	116:0.0	117:0.0	118:0.0	119:0.0	120:0.027288629040384205	121:0.0
